id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"5502808","2022-06-28T09:00:20.394985","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5502808","Τεχνολογικό Πανεπιστήμιο Κύπρου","Διαγωνισμός αρ. ΥΣΦΕ(1)/002/2022 για τις Μετακινήσεις Μελών του Πανεπιστημίου με Λεωφορείο","Μετακινήσεις Μελών του Πανεπιστημίου με Λεωφορείο","2022-06-28T11:43:45","2022-07-15T12:30:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5502808","45000"
"5502746","2022-06-28T09:00:20.394985","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5502746","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΠΥΡΓΟΥ ΛΕΜΕΣΟΥ","Παροχή Υπηρεσιών για: Συλλογή και Μεταφορά Α.Σ.Α. (Αστικά Σύμμεικτα Απόβλητα) στις εγκαταστάσεις Ο.Ε.Δ.Α. Πεντακώμου","Παροχή Υπηρεσιών για: Συλλογή και Μεταφορά Α.Σ.Α. (Αστικά Σύμμεικτα Απόβλητα) στις εγκαταστάσεις Ο.Ε.Δ.Α. Πεντακώμου","2022-06-28T11:20:54","2022-07-15T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5502746","180000"
"5503118","2022-06-28T10:00:21.238769","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5503118","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Α.Ο. 24/22-ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΚΙΤΣ, ΑΝΤΙΟΡΩΝ ΚΑΙ ΤΑΙΝΙΩΝ ΟΥΡΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΜΙΚΡΟΒΙΟΛΟΓΙΚΩΝ ΕΡΓΑΣΤΗΡΙΩΝ ΤΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ ΤΟΥ ΟΚΥΠΥ","ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΚΙΤΣ, ΑΝΤΙΟΡΩΝ ΚΑΙ ΤΑΙΝΙΩΝ ΟΥΡΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΜΙΚΡΟΒΙΟΛΟΓΙΚΩΝ ΕΡΓΑΣΤΗΡΙΩΝ ΤΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ ΤΟΥ ΟΚΥΠΥ","2022-06-28T12:34:29","2022-07-15T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5503118","508000"
"5502992","2022-06-28T10:00:21.238769","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5502992","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΜΟΥΤΤΑΓΙΑΚΑΣ","Παροχή Υπηρεσιών για: Συλλογή και Μεταφορά Α.Σ.Α. (Αστικά Σύμμεικτα Απόβλητα) στις εγκαταστάσεις Ο.Ε.Δ.Α. Πεντακώμου και Πλύσιμο Κάδων Για το Κοινοτικό Συμβούλιο Μουτταγιάκας","Παροχή Υπηρεσιών για: Συλλογή και Μεταφορά Α.Σ.Α. (Αστικά Σύμμεικτα Απόβλητα) στις εγκαταστάσεις Ο.Ε.Δ.Α. Πεντακώμου και Πλύσιμο Κάδων Για το Κοινοτικό Συμβούλιο Μουτταγιάκας","2022-06-28T12:13:41","2022-07-15T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5502992","160000"
"5503160","2022-06-28T10:00:21.238769","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5503160","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Εργασίες κατασκευής μεταλλικού στεγάστρου στο ΚΓ΄ Δημοτικό Σχολείο ΚΒ΄","Εργασίες κατασκευής μεταλλικού στεγάστρου στο ΚΓ΄ Δημοτικό Σχολείο ΚΒ΄","2022-06-28T12:09:28","2022-07-15T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5503160","54000"
"5502712","2022-06-28T12:00:22.600537","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5502712","Δήμος Λευκωσίας","ΚΑΤΑΛΛΗΛΗ ΚΑΤΑΣΚΕΥΗ ΔΙΑΦΟΡΩΝ ΟΔΩΝ ΣΤΗ ΛΕΥΚΩΣΙΑ ΣΥΜΒΟΛΑΙΟ 21 (ΚΕΝΤΡΟ ΠΟΛΗΣ - ΤΡΥΠΙΩΤΗΣ)","ΚΑΤΑΛΛΗΛΗ ΚΑΤΑΣΚΕΥΗ ΔΙΑΦΟΡΩΝ ΟΔΩΝ ΣΤΗ ΛΕΥΚΩΣΙΑ ΣΥΜΒΟΛΑΙΟ 21 (ΚΕΝΤΡΟ ΠΟΛΗΣ - ΤΡΥΠΙΩΤΗΣ) - ΑΡΙΘΜΟΣ ΔΙΑΓΩΝΙΣΜΟΥ 35/2022","2022-06-28T14:59:52","2022-07-28T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5502712","1700000"
"5503680","2022-06-28T12:00:22.600537","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5503680","Τμήμα Πολεοδομίας και Οικήσεως","ΕΠΙΔΙΟΡΘΩΣΗ 17 ΠΟΛΥΚΑΤΟΙΚΙΩΝ ΣΤΟΝ ΚΥΒΕΡΝΗΤΙΚΟ ΟΙΚΙΣΜΟ 'ΚΟΚΚΙΝΕΣ' ΣΤΗ ΛΕΥΚΩΣΙΑ (18/2022)","ΕΠΙΔΙΟΡΘΩΣΗ 17 ΠΟΛΥΚΑΤΟΙΚΙΩΝ ΣΤΟΝ ΚΥΒΕΡΝΗΤΙΚΟ ΟΙΚΙΣΜΟ 'ΚΟΚΚΙΝΕΣ' ΣΤΗ ΛΕΥΚΩΣΙΑ (18/2022)","2022-06-28T14:54:21","2022-07-22T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5503680","500000"
"5503863","2022-06-29T06:00:19.992754","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5503863","Δήμος Αγίου Αθανασίου","«ΔΙΑΜΟΡΦΩΣΗ ΧΩΡΟΥ ΠΡΑΣΙΝΟΥ ΣΤΗΝ ΟΔΟ ΚΩΣΤΑ ΚΑΤΣΑΝΤΩΝΗ ΣΤΟ ΔΗΜΟ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ» Aρ Διαγ. 5/2022","Το συγκεκριμένο έργο αφορά την Διαμόρφωση του Πάρκου στην οδό Κώστα Κατσαντώνη στο Δήμο Αγίου Αθανασίου, σύμφωνα με τα σχέδια και τους όρους που ετοίμασε η Τεχνική Υπηρεσία του Δήμου.","2022-06-29T08:50:40","2022-07-29T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5503863","17000"
"5503913","2022-06-29T06:00:19.992754","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5503913","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Εργασίες κατασκευής μεταλλικού στεγάστρου στο ΙΓ΄ Δημοτικό Σχολείο ΚΑ΄","Εργασίες κατασκευής μεταλλικού στεγάστρου στο ΙΓ΄ Δημοτικό Σχολείο ΚΑ΄","2022-06-29T08:21:58","2022-07-15T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5503913","60000"
"5504214","2022-06-29T07:00:19.334351","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5504214","Τμήμα Δημοσίων Έργων","Δ.Τ.Δ.Ε. (Ε.Μ. Λ/σού) 54/2022 ΤΟΠΟΘΕΤΗΣΗ ΟΡΙΟΔΕΙΚΤΩΝ ΚΑΙ ΧΙΛΙΟΜΕΤΡΟΔΕΙΚΤΩΝ ΣΕ ΔΡΟΜΟΥΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΕΜΕΣΟΥ ΚΑΙ ΣΤΟΥΣ ΑΥΤΟΚΙΝΗΤΟΔΡΟΜΟΥΣ ΛΕΜΕΣΟΥ-ΛΕΥΚΩΣΙΑΣ ΚΑΙ ΛΕΜΕΣΟΥ-ΠΑΦΟΥ","ΤΟΠΟΘΕΤΗΣΗ ΟΡΙΟΔΕΙΚΤΩΝ ΚΑΙ ΧΙΛΙΟΜΕΤΡΟΔΕΙΚΤΩΝ ΣΕ ΔΡΟΜΟΥΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΕΜΕΣΟΥ ΚΑΙ ΣΤΟΥΣ ΑΥΤΟΚΙΝΗΤΟΔΡΟΜΟΥΣ ΛΕΜΕΣΟΥ-ΛΕΥΚΩΣΙΑΣ ΚΑΙ ΛΕΜΕΣΟΥ-ΠΑΦΟΥ","2022-06-29T09:52:47","2022-08-31T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5504214","40000"
"5504178","2022-06-29T07:00:19.334351","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5504178","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ","Παροχή Υπηρεσιών για: Α. Συλλογή και Μεταφορά ΑΣΑ (Αστικά Σύμμεικτα Απόβλητα) Β. Πλύσιμο Κάδων 1100L Γ. Συλλογή Προδιαλεγμένων Ανακυκλώσιμων Αποβλήτων Συμπλέγματος Υπ. με Συντονιστή Αγ. Κωνσταντίνο","Το ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ διενεργεί διαγωνισμό για την Παροχή Υπηρεσιών για Παροχή Υπηρεσιών για: Α. Συλλογή και Μεταφορά ΑΣΑ (Αστικά Σύμμεικτα Απόβλητα) Β. Πλύσιμο Κάδων 1100L Γ. Συλλογή Προδιαλεγμένων Ανακυκλώσιμων Αποβλήτων.","2022-06-29T09:52:05","2022-07-18T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5504178","180000"
"5503987","2022-06-29T07:00:19.334351","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5503987","Υπουργείο Υγείας","Προσφορά για την προμήθεια Αντινεοπλασματικών Φαρμάκων, Αρ.Φακ. Φ.Υ.Υ.13.25.02.08.139","Προμήθεια Αντινεοπλασματικών Φαρμάκων, Φ.Υ.Υ. 68/2022 (OAY)","2022-06-29T09:39:03","2022-08-04T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5503987","984488"
"5504592","2022-06-29T11:00:18.487874","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5504592","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΜΟΝΗΣ ΜΟΝΑΓΡΟΥΛΛΙ 'ΑΓΙΟΙ ΑΝΑΡΓΥΡΟΙ', ΛΕΜΕΣΟΣ - ΕΠΕΚΤΑΣΗ (Τ.Υ. 49/2022)","ΝΕΑ ΕΠΕΚΤΑΣΗ: Ισόγειο: Κλιμακοστάσιο, Εργαστήριο Οικιακής Οικονομίας με αποθήκη, Κυλικείο με αποθήκη, Αίθουσα Ψυχαγωγίας, Χώρος υγιεινής προσωπικού και Α.Μ.Κ.Α. Βεράντες Καλυμμένες και Ακάλυπτες (πλακόστρωτα) Όροφος: Τρεις αίθουσες διδασκαλίας, Ερμάρι Εξοπλισμού Καθαριστριών, Βεράντες καλυμμένες, Κλιμακοστάσιο με πρόσβαση στην πλάκα ορόφου ΕΞΩΤΕΡΙΚΕΣ ΕΡΓΑΣΙΕΣ: Πλακόστρωτα, Σκαλοπάτια, Τσιμενταρίσματα, Περιθώρια, Ράμπες Α.Μ.Κ.Α. και οχημάτων, Διαχείριση ομβρίων υδάτων, Περίφραξη, Αυλή Αρ. Διαγωνισμού: Τ.Υ. 49/2022 Κατηγορία έργου: Γ' Τάξη Οικοδομικό","2022-06-29T13:34:08","2022-09-09T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5504592","950955"
"5505158","2022-06-29T14:00:19.529430","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5505158","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","ΠΡΟΜΗΘΕΙΑ ΕΞΟΠΛΙΣΜΟΥ ΓΙΑ ΑΝΑΒΑΘΜΙΣΗ ΤΟΥ ΕΡΓΑΣΤΗΡΙΟΥ ΓΑΛΑΚΤΟΚΟΜΙΑΣ ΣΤΟ ΜΕΤΑΛΥΚΕΙΑΚΟ ΙΝΣΤΙΤΟΥΤΟ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ ΚΑΙ ΚΑΤΑΡΤΙΣΗΣ (ΜΙΕΕΚ) ΛΕΥΚΩΣΙΑΣ","1. Αντικείμενο της Σύμβασης αποτελεί η προμήθεια και εγκατάσταση εξοπλισμού για αναβάθμιση του εργαστηρίου γαλακτοκομίας στη Δημόσια Σχολή Ανώτερης Επαγγελματικής Εκπαίδευσης και Κατάρτισης ΜΙΕΕΚ Λευκωσίας. Οι τεχνικές προδιαγραφές των υπό προμήθεια προϊόντων παρουσιάζονται στον Πίνακα Προσφοράς και Συμμόρφωσης (Έντυπο 1).","2022-06-29T16:45:22","2022-07-13T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5505158","53000"
"5505187","2022-06-29T19:00:16.556353","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5505187","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","Προμήθεια μη επανδρωμένων αεροσκαφών (drones), εξειδικευμένων καμερών και παροχή υπηρεσιών εκπαίδευσης","Το Υπουργείο Παιδείας, Πολιτισμού, Αθλητισμού και Νεολαίας (ΥΠΠΑΝ) διενεργεί διαγωνισμό για την προμήθεια μη επανδρωμένων αεροσκαφών (drones), εξειδικευμένων καμερών και υπηρεσιών εκπαίδευσης για τη Διεύθυνση Μέσης Τεχνικής και Επαγγελματικής Εκπαίδευσης και Κατάρτισης (ΔΜΤΕΕΚ).","2022-06-29T21:01:07","2022-07-27T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5505187","70000"
"5505515","2022-06-30T07:00:20.469148","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5505515","Τμήμα Δημοσίων Έργων","Δ.Τ.Δ.Ε. (Ε.Μ. Λ/ΣΟΥ) 56/2022 ΚΟΨΙΜΟ/ΚΛΑΔΕΜΑ ΚΑΙ ΣΥΛΛΟΓΗ ΑΚΑΚΙΩΝ/ΘΑΜΝΩΝ ΚΑΙ ΑΛΛΩΝ ΔΕΝΤΡΩΝ ΣΤΟΥΣ ΑΥΤΟΚΙΝΗΤΟΔΡΟΜΟΥΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΕΜΕΣΟΥ","ΚΟΨΙΜΟ/ΚΛΑΔΕΜΑ ΚΑΙ ΣΥΛΛΟΓΗ ΑΚΑΚΙΩΝ/ΘΑΜΝΩΝ ΚΑΙ ΑΛΛΩΝ ΔΕΝΤΡΩΝ ΣΤΟΥΣ ΑΥΤΟΚΙΝΗΤΟΔΡΟΜΟΥΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΕΜΕΣΟΥ","2022-06-30T09:11:32","2022-08-31T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5505515","1.65"
"5448411","2022-06-30T10:00:19.537805","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5448411","Αστυνομία Κύπρου","Δ.Ο 38/2022 ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΠΛΥΣΙΜΑΤΟΣ ΑΣΤΥΝΟΜΙΚΩΝ ΟΧΗΜΑΤΩΝ ΕΠΑΡΧΙΑΣ ΛΑΡΝΑΚΑΣ","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΠΛΥΣΙΜΑΤΟΣ ΑΣΤΥΝΟΜΙΚΩΝ ΟΧΗΜΑΤΩΝ ΕΠΑΡΧΙΑΣ ΛΑΡΝΑΚΑΣ","2022-06-30T12:52:16","2022-07-29T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5448411","26000"
"5505469","2022-06-30T10:00:19.537805","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5505469","Δήμος Κάτω Πολεμιδιών","Εκτέλεση εργασίας σχετικά με την επιδιόρθωση πεζοδρομίων στο Δήμο Κάτω Πολεμιδιών 12/2022","Ο Δήμος Κάτω Πολεμιδιών ζητά προσφορές για την εκτέλεση εργασίας σχετικά με την επιδιόρθωση πεζοδρομίων στο Δήμο Κάτω Πολεμιδιών. Η κατηγορία του έργου είναι 'Τεχνικά Έργα' στην 'Δ' Τάξη'.","2022-06-30T12:09:34","2022-07-15T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5505469","162000"
"5505806","2022-06-30T10:00:19.537805","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5505806","Υπουργείο Υγείας","Προσφορά για την προμήθεια Φαρμάκων παθήσεων του Δέρματος, Φ.Υ.Υ. 100/2022 (ΟΚΥΠΥ)","Προμήθεια Φαρμάκων παθήσεων του Δέρματος","2022-06-30T12:00:34","2022-07-21T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5505806","115840"
"5506446","2022-06-30T11:00:20.982028","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5506446","Υπουργείο Υγείας","Διαγωνισμός για την αγορά διοικητικών υγειονομικών υπηρεσιών από Φοιτητές ή και Πτυχιούχους για τη Μονάδα Επιδημιολογικής Επιτήρησης και Ελέγχου των Λοιμωδών Νοσημάτων","Διαγωνισμός για την αγορά διοικητικών υγειονομικών υπηρεσιών από Φοιτητές ή και Πτυχιούχους για τη Μονάδα Επιδημιολογικής Επιτήρησης και Ελέγχου των Λοιμωδών Νοσημάτων. Σ.Υ. 20/22","2022-06-30T13:57:31","2022-07-06T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5506446","202800"
"5506569","2022-06-30T11:00:20.982028","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5506569","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ 089/2022 «Προσφορά για την κατασκευή πετρόκτιστου τοίχου στην Ορά»","«Προσφορά για την κατασκευή πετρόκτιστου τοίχου στην Ορά»","2022-06-30T13:40:40","2022-07-15T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5506569","11281"
