id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"5086516","2021-11-30T08:00:20.949357","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5086516","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ 006/2021 Τ/Κ «Κατασκευή μόνωσης για στεγανοποίηση ταρατσών σε τ/κ κατοικίες στην πόλη και στα χωριά της επαρχίας Λάρνακας","«Κατασκευή μόνωσης για στεγανοποίηση ταρατσών σε τ/κ κατοικίες στην πόλη και στα χωριά της επαρχίας Λάρνακας για τις ανάγκες της Υπηρεσίας Διαχείρισης Τ/Κ Περιουσιών Λάρνακας»","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5086516","22770"
"5086761","2021-11-30T09:00:21.087155","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5086761","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ Τ/Κ 005/2021«Προσφορά για την προμήθεια και τοποθέτηση ψευδοτάβανων σε Τ/Κ κατοικίες στην Πόλη και Επαρχία Λάρνακας για τις ανάγκες της Υπηρεσίας Διαχείρισης Τ/Κ Περιουσιών Λάρνακας»","«Προσφορά για την προμήθεια και τοποθέτηση ψευδοτάβανων σε Τ/Κ κατοικίες στην Πόλη και Επαρχία Λάρνακας για τις ανάγκες της Υπηρεσίας Διαχείρισης Τ/Κ Περιουσιών Λάρνακας»","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5086761","14100"
"5086685","2021-11-30T09:00:21.087155","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5086685","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ Τ/Κ 008/2021Προμήθεια και παράδοση κεραμιδιών γαλλικού τύπου για τις ανάγκες της Υπηρεσίας Διαχείρισης Τ/Κ Περιουσιών της Επαρχιακής Διοίκησης Λάρνακας»","«Προμήθεια και παράδοση κεραμιδιών γαλλικού τύπου για τις ανάγκες της Υπηρεσίας Διαχείρισης Τ/Κ Περιουσιών της Επαρχιακής Διοίκησης Λάρνακας»","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5086685","15350"
"5086998","2021-11-30T10:00:19.129105","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5086998","Υπουργείο Υγείας","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΑΓΟΡΑ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΣΜΟΥ ΤΩΝ ΧΩΡΩΝ ΤΩΝ ΚΕΝΤΡΩΝ ΕΜΒΟΛΙΑΣΜΩΝ ΠΑΓΚΥΠΡΙΑ","Γ.Τ. 36/21 ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΑΓΟΡΑ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΣΜΟΥ ΤΩΝ ΧΩΡΩΝ ΤΩΝ ΚΕΝΤΡΩΝ ΕΜΒΟΛΙΑΣΜΩΝ ΠΑΓΚΥΠΡΙΑ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5086998","60000"
"5087316","2021-11-30T11:00:17.420279","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5087316","Υπουργείο Υγείας","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΑΓΟΡΑ ΥΠΗΡΕΣΙΩΝ ΦΥΛΑΞΗΣ ΚΑΙ ΑΣΦΑΛΕΙΑΣ ΤΩΝ ΧΩΡΩΝ ΤΩΝ ΚΕΝΤΡΩΝ ΕΜΒΟΛΙΑΣΜΩΝ ΠΑΓΚΥΠΡΙΑ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΥΠΟΥΡΓΕΙΟΥ ΥΓΕΙΑΣ ΠΟΥ ΔΙΕΝΕΡΓΕΙΤΑΙ ΣΥΜΦΩΝΑ ΜΕ ΤΟ ΠΑΡΑΡΤΗΜΑ XIV του Ν. 73(I)/2016","Σ.Υ. 49/21 ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΑΓΟΡΑ ΥΠΗΡΕΣΙΩΝ ΦΥΛΑΞΗΣ ΚΑΙ ΑΣΦΑΛΕΙΑΣ ΤΩΝ ΧΩΡΩΝ ΤΩΝ ΚΕΝΤΡΩΝ ΕΜΒΟΛΙΑΣΜΩΝ ΠΑΓΚΥΠΡΙΑ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΥΠΟΥΡΓΕΙΟΥ ΥΓΕΙΑΣ ΠΟΥ ΔΙΕΝΕΡΓΕΙΤΑΙ ΣΥΜΦΩΝΑ ΜΕ ΤΟ ΠΑΡΑΡΤΗΜΑ XIV του Ν. 73(I)/2016","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5087316","180000"
"5087156","2021-11-30T11:00:17.420279","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5087156","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Προμήθεια Σχολικών Επίπλων","Προμήθεια Σχολικών Επίπλων","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5087156","60510"
"5086547","2021-11-30T12:00:21.443548","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5086547","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","Β΄ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΟΛΟΣΣΙΟΥ, ΛΕΜΕΣΟΣ - ΕΠΕΚΤΑΣΗ ΚΑΙ ΓΕΝΙΚΗ ΒΕΛΤΙΩΣΗ - ΜΗΧΑΝΟΛΟΓΙΚΕΣ ΕΓΚΑΤΑΣΤΑΣΕΙΣ (Τ.Υ. 22/2021)","Μηχανολογικές εγκαταστάσεις γα τα κτίρια που θα ανεγερθούν καθώς και τις προσωρινές εργασίες που απαιτούνται για την ομαλή λειτουργία του σχολείου (αποχετεύσεις, θέρμανση, άρδευση, ύδρευση, κλιματισμός, εξαερισμός) Αρ. Διαγωνισμού: Τ.Υ. 22/2021","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5086547","155000"
"5087696","2021-11-30T12:00:21.443548","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5087696","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ 061i/2021«Προσφορά για προμήθεια, μεταφορά και τοποθέτηση παιχνιδιών και χυτού δαπέδου ασφαλείας στο πάρκο «Μπελογιάννη» στην Κοινότητα Περβολιών»","«Προσφορά για προμήθεια, μεταφορά και τοποθέτηση παιχνιδιών και χυτού δαπέδου ασφαλείας στο πάρκο «Μπελογιάννη» στην Κοινότητα Περβολιών»","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5087696","18500"
"5088193","2021-11-30T13:00:19.003480","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5088193","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΛΕΜΕΣΟΥ","Εργασίες συντήρησης της αίθουσας Πολλαπλής χρήσης Λανιτείου Γυμνασίου","Εργασίες συντήρησης της αίθουσας Πολλαπλής χρήσης Λανιτείου Γυμνασίου","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5088193","100000"
"5088060","2021-11-30T13:00:19.003480","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5088060","ΕΠΑΡΧΙΑΚΗ ΔΙΟΙΚΗΣΗ ΛΕΜΕΣΟΥ","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΔΥΟ ΤΕΧΝΙΚΩΝ ΜΗΧΑΝΙΚΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΕΠΑΡΧΙΑΚΗΣ ΔΙΟΙΚΗΣΗΣ ΛΕΜΕΣΟΥ Ε.ΛΕΜ.Ε.23/2021","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΔΥΟ ΤΕΧΝΙΚΩΝ ΜΗΧΑΝΙΚΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΕΠΑΡΧΙΑΚΗΣ ΔΙΟΙΚΗΣΗΣ ΛΕΜΕΣΟΥ Ε.ΛΕΜ.Ε.23/2021","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5088060","96000"
"5088460","2021-12-01T08:00:17.129736","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5088460","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΣΥΚΟΠΕΤΡΑΣ","ΚΑΤΑΣΚΕΥΗ ΓΗΠΕΔΟΥ ΜΙΝΙ FOOTBALL ΠΡΟΦΗΤΗ ΗΛΙΑ ΣΤΗΝ ΚΟΙΝΟΤΗΤΑ ΣΥΚΟΠΕΤΡΑΣ ΣΤΗΝ ΕΠΑΡΧΙΑ ΛΕΜΕΣΟΥ","ΠΡΟΣΦΟΡΑ ΓΙΑ ΚΑΤΑΣΚΕΥΗ ΓΗΠΕΔΟΥ MINI FOOTBALL ΜΕ ΟΛΕΣ ΤΙΣ ΣΥΝΑΦΕΙ ΕΡΓΑΣΙΕΣ ΣΤΟΝ ΠΡΟΦΗΤΗ ΗΛΙΑ ΣΤΗΝ ΚΟΙΝΟΤΗΤΑ ΣΥΚΟΠΕΤΡΑΣ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5088460","117609"
"5088708","2021-12-01T09:00:16.987551","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5088708","Πανεπιστήμιο Κύπρου","UCY-2021-049-ΚΟΙΟΣ - Διαγωνισμός για την Προμήθεια οχήματος και διαμόρφωσης/μετατροπής του σε όχημα κινητού κέντρου ελέγχου Μη Επανδρωμένων Αεροσκαφών (ΜΕΑ)","Το αντικείμενο του διαγωνισμού είναι η Προμήθεια οχήματος, διαμόρφωση/μετατροπή του σε όχημα κινητού κέντρου ελέγχου Μη Επανδρωμένων Αεροσκαφών (ΜΕΑ), εκπαίδευση στη χρήση και συντήρησή του από τον Ανάδοχο.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5088708","110000"
"5086174","2021-12-01T10:00:18.228241","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5086174","Δήμος Αγλαντζιάς","Διαγωνισμός για την διαμόρφωση 2 γηπέδων καλαθόσφαιρας (μπάσκετ) στους χώρους πράσινου στις οδούς Γεωργίου Παρασκευαΐδη και Αχαρνών στην Αγλαντζιά","H διαμόρφωση 2 γηπέδων καλαθόσφαιρας (μπάσκετ) στους χώρους πράσινου στις οδούς Γεωργίου Παρασκευαΐδη και Αχαρνών στην Αγλαντζιά σύμφωνα με τους όρους και τις τεχνικές προδιαγραφές που περιγράφονται αναλυτικά στα Έγγραφα Διαγωνισμού","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5086174","45000"
"5089011","2021-12-01T10:00:18.228241","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5089011","Πανεπιστήμιο Κύπρου","UCY-2021-058-ΚΕΜΙ : Purchase of Services for DNA Analysis with the Whole Exome Sequencing Method for the Molecular Medicine Research Center of the University of Cyprus","The provision of services for DNA Analysis with the Whole Exome Sequencing Method for the Molecular Medicine Research Center of the University of Cyprus","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5089011","420000"
"5089807","2021-12-01T11:00:17.518162","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5089807","Τμήμα Αλιείας και Θαλασσίων Ερευνών","ΠΡΟΣΦΟΡΑ ΓΙΑ ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΗΛΕΚΤΡΟΝΙΚΩΝ ΜΕΣΩΝ ΓΙΑ ΤΟΝ ΕΚΣΥΓΧΡΟΝΙΣΜΟ ΤΩΝ ΠΕΡΙΠΟΛΙΚΩΝ ΣΚΑΦΩΝ ΤΟΥ ΤΜΗΜΑΤΟΣ ΑΛΙΕΙΑΣ ΚΑΙ ΘΑΛΑΣΣΙΩΝ ΕΡΕΥΝΩΝ (ΑΡ. ΔΙΑΓΩΝΙΣΜΟΥ: 11/2021).","ΠΡΟΣΦΟΡΑ ΓΙΑ ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΗΛΕΚΤΡΟΝΙΚΩΝ ΜΕΣΩΝ ΓΙΑ ΤΟΝ ΕΚΣΥΓΧΡΟΝΙΣΜΟ ΤΩΝ ΠΕΡΙΠΟΛΙΚΩΝ ΣΚΑΦΩΝ ΤΟΥ ΤΜΗΜΑΤΟΣ ΑΛΙΕΙΑΣ ΚΑΙ ΘΑΛΑΣΣΙΩΝ ΕΡΕΥΝΩΝ.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5089807","80000"
"5089839","2021-12-01T11:00:17.518162","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5089839","Γενικό Χημείο του Κράτους","Προσφορά για την Παροχή Υπηρεσιών για Συλλογή, Μεταφορά και Διάθεση Επικίνδυνων Χημικών Αποβλήτων","Προσφορά για την Παροχή Υπηρεσιών για Συλλογή, Μεταφορά και Διάθεση Επικίνδυνων Χημικών Αποβλήτων στο Γενικό Χημείο του Κράτους","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5089839","25000"
"5089596","2021-12-01T11:00:17.518162","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5089596","ΔΗΜΟΣ ΛΕΥΚΑΡΩΝ","ΕΚΤΕΛΕΣΗ ΤΟΥ ΕΡΓΟΥ: ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΑΣΜΑΤΟΣ KAI ΣΚΑΛΙΩΝ ΑΠΕΝΑΝΤΙ ΑΠΟ ΤΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΑΝΩ ΛΕΥΚΑΡΩΝ","ΕΚΤΕΛΕΣΗ ΤΟΥ ΕΡΓΟΥ: ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΑΣΜΑΤΟΣ KAI ΣΚΑΛΙΩΝ ΑΠΕΝΑΝΤΙ ΑΠΟ ΤΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΑΝΩ ΛΕΥΚΑΡΩΝ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5089596","16000"
"5089999","2021-12-01T12:00:19.182399","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5089999","Υπουργείο Υγείας","Προσφορά για την προμήθεια Deferoxamine, Φ.Υ.Υ.133/2021-OAY, Φ.Υ.Υ.13.25.02.14.67","Προμήθεια Deferoxamine","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5089999","1922500"
"5090441","2021-12-01T13:00:17.613293","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5090441","Αρχή Ηλεκτρισμού Κύπρου","434/2021 - Supply of Bird Protection Diverters","Supply of Bird Protection Diverters","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5090441","20000"
"5090607","2021-12-01T15:00:17.073174","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5090607","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΤΡΕΜΙΘΟΥΣΑΣ","Παροχή Υπηρεσιών για την αποκομιδή και μεταφορά των σκυβάλων του Συμπλέγματος Σκυβάλων των Κοινοτήτων Μεσόγης, Τρεμιθούσας και Μέσα Χωρίου στο Χώρο Υγειονομικής Ταφής Απορριμμάτων (ΧΥΤΑ) στη Μαραθούντ","Παροχή Υπηρεσιών για την αποκομιδή και μεταφορά των σκυβάλων του Συμπλέγματος Σκυβάλων των Κοινοτήτων Μεσόγης, Τρεμιθούσας και Μέσα Χωρίου στο Χώρο Υγειονομικής Ταφής Απορριμμάτων (ΧΥΤΑ) στη Μαραθούντα για δώδεκα (12) μήνες. Η Αναθέτουσα Αρχή έχει το δικαίωμα ανανέωσης για ακόμη δεκαοκτώ (18) μήνες με τους ίδιους όρους","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5090607","112000"
"5091170","2021-12-02T09:00:21.318766","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5091170","Δήμος Λάρνακας","Παροχή Υπηρεσιών Συμβούλων Μελετητών για την ετοιμασία μελέτης και την επίβλεψη έργου για την κατεδάφιση του υφιστάμενου και την κατασκευή του νέου Δημοτικού Μελάθρου Ευγηρίας στη Λάρνακα (79/2021)","Ο Δήμος Λάρνακας ζητεί προσφορές για την Παροχή Υπηρεσιών Συμβούλων Μελετητών για την ετοιμασία μελέτης και την επίβλεψη έργου για την κατεδάφιση του υφιστάμενου και την κατασκευή του νέου Δημοτικού Μελάθρου Ευγηρίας στη Λάρνακα.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5091170","120500"
"5091451","2021-12-02T12:00:19.330122","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5091451","Υπουργείο Υγείας","Διαγωνισμός για την αγορά διοικητικών υγειονομικών υπηρεσιών από Φοιτητές ή/και Πτυχιούχους για τη Μονάδα Επιδημιολογικής Επιτήρησης και Ελέγχου των Λοιμωδών Νοσημάτων και για τις ανάγκες συντονισμού","Διαγωνισμός για την αγορά διοικητικών υγειονομικών υπηρεσιών από Φοιτητές ή/και Πτυχιούχους για τη Μονάδα Επιδημιολογικής Επιτήρησης και Ελέγχου των Λοιμωδών Νοσημάτων και για τις ανάγκες συντονισμού Ιατρείων Δημόσιας Υγείας στα πλαίσια διαχείρισης της Πανδημίας του Covid-19, Σ.Υ 53/21","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5091451","731269"
"5092103","2021-12-02T14:00:19.981028","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5092103","Υπουργείο Υγείας","Διαγωνισμός για τη προμήθεια ψυγείων φύλαξης εμβολίων για covid-19","Διαγωνισμός για τη προμήθεια ψυγείων φύλαξης εμβολίων για covid-19","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5092103","50390"
"5092058","2021-12-02T14:00:19.981028","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5092058","Υπουργείο Υγείας","Προσφορά για την προμήθεια Abiraterone και Enzalutamide αρ.διαγ.126/2021 ΥΥ-ΟΑΥ","Προμήθεια Abiraterone και Enzalutamide αρ.διαγ.126/2021 ΥΥ-ΟΑΥ","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5092058","2421875"
"5092219","2021-12-02T15:00:20.936279","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5092219","Δήμος Λάρνακας","Προμήθεια ενός καινούργιου οχήματος με ανυψωτική πλατφόρμα με δυνατότητα ανύψωσης 19m τουλάχιστον (80/2021)","Ο Δήμος Λάρνακας ζητά προσφορές για Προμήθεια ενός καινούργιου οχήματος με ανυψωτική πλατφόρμα με δυνατότητα ανύψωσης 19m τουλάχιστον","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5092219","90000"
