id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"4881335","2021-07-22T12:00:17.816372","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4881335","Γραφείο Τύπου και Πληροφοριών","Πλειοδοτικός Διαγωνισμός για την Διαχείριση και Εκμετάλλευση του Κυλικείου του Γραφείου Τύπου και Πληροφοριών","Αντικείμενο της Σύμβασης αποτελεί η εκμετάλλευση του κυλικείου στο κυβερνητικό κτίριο όπου στεγάζεται το Γραφείο Τύπου και Πληροφοριών και εξυπηρετεί τους υπαλλήλους του ΓΤΠ, της Νομικής Υπηρεσίας και παρακείμενων κυβερνητικών κτιρίων","2021-07-22T14:16:00","2021-08-06T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4881335","25200"
"4882473","2021-07-22T13:00:22.199887","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4882473","Τμήμα Αρχαιοτήτων","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΕΝΟΙΚΙΑΣΗΣ ΤΕΣΣΑΡΩΝ (4) ΟΧΗΜΑΤΩΝ ΤΥΠΟΥ «Ζ»","Τέσσερα διπλοκάμπινα οχήματα για περίοδο 150 εργάσιμων ημερών","2021-07-22T15:32:10","2021-08-16T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4882473","17000"
"4862377","2021-07-23T07:00:22.235984","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4862377","ΔΗΜΟΣ ΥΨΩΝΑ","ΚΑΤΑΣΚΕΥΗ ΔΙΚΤΥΟΥ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ ΣΤΗΝ ΠΕΡΙΟΧΗ ΚΛΑΔΕΡΗΣ (ΦΆΣΗ Α΄)","ΚΑΤΑΣΚΕΥΗ ΔΙΚΤΥΟΥ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ ΣΤΗΝ ΠΕΡΙΟΧΗ ΚΛΑΔΕΡΗΣ (ΦΆΣΗ Α΄)","2021-07-23T09:57:35","2021-08-25T14:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4862377","755000"
"4883109","2021-07-23T07:00:22.235984","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4883109","Δήμος Γερμασόγειας","Διαγωνισμός για την κατασκευή – διαμόρφωση χώρων πρασίνου και άλλων εργασιών αναβάθμισης σε χώρους πρασίνου, εντός των δημοτικών ορίων Γερμασόγειας. Αρ. 21/2021","Διαγωνισμός για την κατασκευή – διαμόρφωση χώρων πρασίνου και άλλων εργασιών αναβάθμισης σε χώρους πρασίνου, εντός των δημοτικών ορίων Γερμασόγειας.","2021-07-23T09:47:48","2021-09-14T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4883109","450000"
"4882885","2021-07-23T07:00:22.235984","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4882885","Υπουργείο Υγείας","Προσφορά για την προμήθεια Φαρμάκων κατά των Λοιμώξεων Συστηματικής Χρήσης Αρ.διαγ.Φ.Υ.Υ.86/2021 (ΟΚΥΠΥ)","Προμήθεια Φαρμάκων κατά των Λοιμώξεων Συστηματικής Χρήσης","2021-07-23T09:31:34","2021-08-26T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4882885","737832"
"4879499","2021-07-23T07:00:22.235984","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4879499","Υπουργείο Άμυνας","Προμήθεια Εξοπλισμού - Λογισμικού Πληροφορικής και Προμήθεια Συντήρησης του Εξοπλισμού - Λογισμικού","Προμήθεια Εξοπλισμού - Λογισμικού Πληροφορικής και Προμήθεια Συντήρησης του Εξοπλισμού - Λογισμικού","2021-07-23T09:29:43","2021-09-15T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4879499","1424000"
"4878763","2021-07-23T07:00:22.235984","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4878763","Δήμος Λεμεσού","Προμήθεια πλαστικών σάκων σκυβάλων.(60/2021)","Προμήθεια πλαστικών σάκων σκυβάλων.(60/2021)","2021-07-23T09:27:31","2021-09-10T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4878763","60000"
"4883543","2021-07-23T08:00:17.960714","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4883543","Ινστιτούτο Νευρολογίας και Γενετικής Κύπρου","Προμήθεια, εγκατάσταση, παραμετροποίηση, εκπαίδευση, έλεγχος, και εγγύηση διακομιστών αλληλουχίας γονιδιωματικής ανάλυσης με Αποθηκευτικό Χώρο και Δικτυακό Αποθηκευτικό Χώρο (NAS)","Προμήθεια, εγκατάσταση, παραμετροποίηση, εκπαίδευση, έλεγχος, και εγγύηση διακομιστών αλληλουχίας γονιδιωματικής ανάλυσης (Next Generation Sequencing) με Αποθηκευτικό Χώρο και Δικτυακό Αποθηκευτικό Χώρο (NAS)","2021-07-23T10:53:21","2021-09-08T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4883543","90000"
"4880770","2021-07-23T08:00:17.960714","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4880770","Δήμος Λεμεσού","Προσφορά για την παροχή Υπηρεσιών Διορθωτικής Συντήρησης του Εξοπλισμού των Φώτων Τροχαίας και των Φωτοελεγχόμενων Διαβάσεων πεζών Τύπου «PELICAN» στη Λεμεσό. (51/2021)","Προσφορά για την παροχή υπηρεσιών διορθωτικής συντήρησης του εξοπλισμού των φώτων τροχαίας και των φωτοελεγχόμενων διαβάσεων πεζών Τύπου «PELICAN» στη Λεμεσό.","2021-07-23T10:44:51","2021-09-17T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4880770","450000"
"4883502","2021-07-23T08:00:17.960714","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4883502","Υπουργείο Υγείας","Προσφορά για την προμήθεια Αντιαναιμικών Σκευασμάτων ( Ερυθροποιητίνης /Δαβρεποετίνης ) Φ.Υ.Υ 69/2021 (ΟΑΥ)","Προμήθεια Αντιαναιμικών Σκευασμάτων ( Ερυθροποιητίνης /Δαβρεποετίνης ) Φ.Υ.Υ 69/2021 (ΟΑΥ)","2021-07-23T10:22:58","2021-09-02T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4883502","373920"
"4884189","2021-07-23T09:00:22.239951","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4884189","Δήμος Λεμεσού","Παροχή υπηρεσιών αρχειοφύλακα/κλητήρα για μεταφορά /διακίνηση φακέλων και καταχώρηση στοιχείων σε φακέλους ηλεκτρονικά στο Τμήμα του Δημοτικού Μηχανικού.(62/2021)","Παροχή υπηρεσιών αρχειοφύλακα/κλητήρα για μεταφορά /διακίνηση φακέλων και καταχώρηση στοιχείων σε φακέλους ηλεκτρονικά στο Τμήμα του Δημοτικού Μηχανικού.","2021-07-23T11:54:56","2021-08-27T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4884189","30000"
"4883979","2021-07-23T09:00:22.239951","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4883979","Δήμος Λάρνακας","Παροχή Υπηρεσιών ενοικίασης 1 – 3 φορτηγών αυτοκινήτων με οδηγό για εργασία στο Δήμο Λάρνακας (56/2021)","Ο Δήμος Λάρνακας ζητά προσφορές για την παροχή υπηρεσιών ενοικίασης 1 – 3 φορτηγών αυτοκινήτων με οδηγό για εργασία στο Δήμο Λάρνακας για περίοδο ενός έτους με δικαίωμα στο Δήμο για ανανέωση της σύμβασης για ακόμα ένα έτος","2021-07-23T11:26:54","2021-08-06T15:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4883979","60000"
"4883856","2021-07-23T09:00:22.239951","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4883856","Δήμος Λάρνακας","Παροχή υπηρεσιών ενοικίασης 1 – 3 εκσκαφέων φορτωτήρων (Digger Loader) με οδηγό για εργασία στο Δήμο Λάρνακας (55/2021)","Ο Δήμος Λάρνακας ζητά προσφορές για την παροχή υπηρεσιών ενοικίασης 1 – 3 εκσκαφέων φορτωτήρων (Digger Loader) με οδηγό για εργασία στο Δήμο Λάρνακας για περίοδο ενός έτους με δικαίωμα στο Δήμο για ανανέωση της σύμβασης για ακόμα ένα έτος","2021-07-23T11:26:02","2021-08-06T15:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4883856","60000"
"4883942","2021-07-23T10:00:21.563034","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4883942","Κυπριακός Οργανισμός Αθλητισμού","Προσφορά για Αναβάθμιση /Επέκταση Συστήματος Ανακοινώσεων/ Εκκένωσης και Μουσικής (PA/VAS)","Προσφορά για Αναβάθμιση /Επέκταση Συστήματος Ανακοινώσεων/ Εκκένωσης και Μουσικής (PA/VAS)","2021-07-23T12:54:27","2021-08-10T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4883942","120000"
"4879412","2021-07-23T10:00:21.563034","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4879412","Δήμος Αγίου Δομετίου","Π10/2021ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΠΑΛΙΝΟΡΘΩΣΗ / ΣΥΝΤΗΡΗΣΗ ΠΛΑΚΟΣΤΡΩΤΩΝ ΠΕΖΟΔΡΟΜΙΩΝ ΚΑΙ ΑΣΦΑΛΤΙΚΟΥ ΣΚΥΡΟΔΕΜΑΤΟΣ ΣΕ ΔΙΑΦΟΡΟΥΣ ΔΡΟΜΟΥΣ ΤΟΥ ΔΗΜΟΥ ΑΓΙΟΥ ΔΟΜΕΤΙΟΥ ΚΑΙ ΓΕΝΙΚΗ ΣΥΝΤΗΡΗΣΗ ΤΩΝ ΔΗΜΟΤΙΚΩΝ ΚΤΙΡΙΩΝ ΤΟΥ Δ","ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΠΑΛΙΝΟΡΘΩΣΗ / ΣΥΝΤΗΡΗΣΗ ΠΛΑΚΟΣΤΡΩΤΩΝ ΠΕΖΟΔΡΟΜΙΩΝ ΚΑΙ ΑΣΦΑΛΤΙΚΟΥ ΣΚΥΡΟΔΕΜΑΤΟΣ ΣΕ ΔΙΑΦΟΡΟΥΣ ΔΡΟΜΟΥΣ ΤΟΥ ΔΗΜΟΥ ΑΓΙΟΥ ΔΟΜΕΤΙΟΥ ΚΑΙ ΓΕΝΙΚΗ ΣΥΝΤΗΡΗΣΗ ΤΩΝ ΔΗΜΟΤΙΚΩΝ ΚΤΙΡΙΩΝ ΤΟΥ ΔΗΜΟΥ","2021-07-23T12:45:34","2021-09-15T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4879412","120000"
"4884561","2021-07-23T10:00:21.563034","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4884561","Αρχή Αντιμετώπισης Εξαρτήσεων Κύπρου","Πρόσκληση για την υποβολή προσφορών για την αγορά εμπορικού οχήματος τύπου βαν από την ΑΑΕΚ (ΑΑΔ03/2021)","Αντικείμενο της Σύμβασης είναι η αγορά από την ΑΑΕΚ εμπορικού όχηματος τύπου βαν, κατάλληλο για τη μεταφορά εμπορευμάτων και κατάλληλο για τη μεταφορά 2 επιβατών συμπεριλαμβανομένου του οδηγού με συγκεκριμένες προδιαγραφες.","2021-07-23T12:37:11","2021-08-10T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4884561","12000"
"4884028","2021-07-23T10:00:21.563034","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4884028","Ανώτερο Ξενοδοχειακό Ινστιτούτο Κύπρου","Διαγωνισμός με Ανοικτή Διαδικασία για αγορά υπηρεσιών δύο Συνεργατών Καθηγητών για τη διδασκαλία των Επαγγελματικών Αγγλικών κατά το Φθινοπωρινό Εξάμηνο 2021και Αγγλικών του Προπαιδευτικού Κύκλου 2021","Διαγωνισμός με Ανοικτή Διαδικασία για αγορά υπηρεσιών δύο Συνεργατών Καθηγητών για τη διδασκαλία των Επαγγελματικών Αγγλικών κατά το Φθινοπωρινό Εξάμηνο 2021 καθώς και Αγγλικών του Προπαιδευτικού Κύκλου 2021","2021-07-23T12:18:51","2021-08-23T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4884028","11356"
"4885261","2021-07-23T11:00:22.022147","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4885261","Τμήμα Πολεοδομίας και Οικήσεως","Αγορά υπηρεσιών για την Εκπόνηση Διάγνωσης και Επιχειρησιακού Προγράμματος για επέκταση της Εθνικής Στρατηγικής Ανάπτυξης Ορεινών Κοινοτήτων (ΕΣΑΟΚ) Τροόδους (45/2021)","Αγορά υπηρεσιών για την Εκπόνηση Διάγνωσης και Επιχειρησιακού Προγράμματος για επέκταση της Εθνικής Στρατηγικής Ανάπτυξης Ορεινών Κοινοτήτων (ΕΣΑΟΚ) Τροόδους (45/2021)","2021-07-23T13:57:21","2021-08-06T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4885261","120000"
"4879468","2021-07-23T11:00:22.022147","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4879468","Δήμος Λεμεσού","Παροχή υπηρεσίων για τις ανάγκες του κέντρου στήριξης και επανένταξης ΣΧΕΔίΑ στη Λεμεσό.(61/2021)","Παροχή υπηρεσίων για τις ανάγκες του κέντρου στήριξης και επανένταξης ΣΧΕΔίΑ στη Λεμεσό για τις ακόλουθες ενότητες: Ενότητα Α: Παροχή Υπηρεσιών Ειδικού Κοινωνικής Επανένταξης Ενότητα Β: Παροχή Υπηρεσιών Κοινωνικού Λειτουργού Ενότητα Γ: Παροχή Υπηρεσιών Ψυχολόγου","2021-07-23T13:49:53","2021-09-03T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4879468","120000"
"4884706","2021-07-23T11:00:22.022147","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4884706","Τμήμα Δημοσίων Έργων","Δ.Τ.Δ.Ε. (Ε.Μ. Λ/σού) 47/2021 ΒΕΛΤΙΩΣΗ ΤΜΗΜΑΤΟΣ ΤΟΥ ΠΑΡΑΛΙΑΚΟΥ ΔΡΟΜΟΥ ΛΕΜΕΣΟΥ ΠΑΡΑ ΤΟ AMATHUSIA COASTAL HEIGHTS","ΒΕΛΤΙΩΣΗ ΤΜΗΜΑΤΟΣ ΤΟΥ ΠΑΡΑΛΙΑΚΟΥ ΔΡΟΜΟΥ ΛΕΜΕΣΟΥ ΠΑΡΑ ΤΟ AMATHUSIA COASTAL HEIGHTS","2021-07-23T13:00:43","2021-09-06T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4884706","83616"
"4885322","2021-07-23T12:00:21.260929","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4885322","Υπουργείο Άμυνας","TY 432A 2020 Ανέγερση Πυλώνων Επικοινωνιών Αρ.21- Αεροπορική Βάση Πάφου και Αρ.23-Θρονί (Κύκκος)","1. Κατασκευή δύο βάσεων από οπλισμένο σκυρόδεμα, μία στην περιοχή αεροδρομίου Πάφου και μία στην τοποθεσία Θρονί της Παναγίας στο Μοναστήρι του Κύκκου. 2. Αποσυναρμολόγηση, μεταφορά και εγκατάσταση δύο πυλώνων της Αρχής Ηλεκτρισμού Κύπρου από την περιοχή της Γεροσκήπου της επαρχίας Πάφου στις πιο πάνω αναφερόμενες βάσεις. 3. Εγκατάσταση εργοστασιακού συστήματος Vertical Cable Lifeline της έγκρισης του μηχανικού. 4. Καθαρισμός και βαφή πυλώνων. 5. Κατασκευή περίφραξης τύπου ΝΑΤΟ τοποθεσία Θρονί της Παναγίας στο Μοναστήρι του Κύκκου.","2021-07-23T14:22:13","2021-09-08T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4885322","100000"
"4886083","2021-07-23T14:00:18.353579","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4886083","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΜΟΝΑΓΡΙΟΥ","Διαμόρφωση Δημοσίων Δρόμων στην Κοινότητα Μοναγρίου Φάση Β'","Διαμόρφωση Δημοσίων Δρόμων, ανάπλαση πυρήνα Φάση Β'","2021-07-23T16:46:07","2021-08-11T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4886083","263291.52"
